id,category,type,prompt,entities,note
PROMPT_2304,2B-BANK,normal,IBAN DE77A09W32064273 rejected by correspondent bank DFCCLKLX — retry?,IBAN|SWIFT_BIC,
PROMPT_2305,EDGE-CO-OCCUR,edge,"Check account for Gayan Senanayake, NIC 572567594V.",FULL_NAME|NIC_OLD,Name + NIC — elevate to CRITICAL
PROMPT_2306,EDGE-BUSINESS-REF,edge,Support ticket number 479461831845 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_2307,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN292515 for LKR 9,427,168 via CCEYLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_2308,EDGE-SINGLE-MED,edge,SMS sent to 0728456301 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_2309,EDGE-CO-OCCUR,edge,"Process loan for Ruwan Wickramasinghe, national ID 198820325644, account 44052071319532.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_2310,7A-CLOUD,normal,Leaked secret: AWS_SECRET=Kb7eEhi7jjqmFtNxCj7XhvXpycoNpG7ztMlG+XNb — revoke immediately.,AWS_SECRET_KEY,
PROMPT_2311,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9VmF1bHQzNjU1JA== — what is this?,PASSWORD,
PROMPT_2312,4B-DB,normal,Read replica: mssql://coredb:Lanka8838%@10.0.94.31:27017/customer_db — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_2313,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9RmluYW5jZTI3MDMh — what is this?,PASSWORD,
PROMPT_2314,1B-CONTACT-INTL,normal,Correspondent bank contact: +96696975268 for SWIFT queries.,PHONE_INTL,
PROMPT_2315,3B-PASSWORD,normal,password=Prime3055% was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_2316,1A-PASSPORT,normal,Customer provided passport G5544751 as ID — proceed with onboarding.,PASSPORT,
PROMPT_2317,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9TG9naW40ODU5QA== — what is this?,PASSWORD,
PROMPT_2318,EDGE-AMBIGUOUS,edge,Asset tag 587663395930 assigned to ATM 460.,,12-digit asset tag — should NOT mask
PROMPT_2319,2B-BANK,normal,Freeze loan account 62618558986805 pending AML review.,BANK_ACCOUNT_NO,
PROMPT_2320,1A-TAX-ID,normal,Tax identification 029693287 flagged for annual review.,TAX_ID,
PROMPT_2321,1A-PASSPORT,normal,Verify passport D4332577 against INTERPOL watch-list.,PASSPORT,
PROMPT_2322,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d536869656c643431333424 — what does this decode to?,PASSWORD,
PROMPT_2323,3B-PASSWORD,normal,password=Finance7858# was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_2324,1B-CONTACT,normal,Customer reachable at 0771043317 or rukshan_rajapaksha@yahoo.com — please follow up.,PHONE_LK|EMAIL,
PROMPT_2325,EDGE-AMBIGUOUS,edge,Asset tag 969445894225 assigned to ATM 996.,,12-digit asset tag — should NOT mask
PROMPT_2326,EDGE-SINGLE-MED,edge,SMS sent to 0753262732 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_2327,EDGE-AMBIGUOUS-CTX,edge,Customer id is 195729210372 — update their record.,NIC_NEW,12-digit with 'customer id' keyword
PROMPT_2328,1C-DEMOGRAPHICS,normal,"Mortgage applicant: Hasitha Bandranayaka, born 1979-11-02, currently at 30, High Level Road, Beruwala.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_2329,EDGE-AMBIGUOUS,edge,Serial number for batch: 314294997434 — log for inventory.,,"12-digit — no context, should NOT mask"
PROMPT_2330,1A-NIC-NEW,normal,Check the blacklist for customer ID 195834937067.,NIC_NEW,
PROMPT_2331,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9QmFuazIwOTJA — what is this?,PASSWORD,
PROMPT_2332,7A-CLOUD,normal,AWS_ACCESS_KEY_ID=AKIA2L72OYFNLWO1CYW0 AWS_SECRET_ACCESS_KEY=NxLLnqq7rJDbz6P7rxzx5VvsPY93DKudceSKH5Pt — rotate now.,AWS_ACCESS_KEY|AWS_SECRET_KEY,
PROMPT_2333,1A-NIC-NEW,normal,Biometric mismatch for identity 197509525637 — reject e-KYC.,NIC_NEW,
PROMPT_2334,EDGE-CO-OCCUR,edge,User rasika_anderson@hnb.lk reset password to: Digital1258% — confirm.,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_2335,1A-TAX-ID,normal,VAT registration number 944809772 needs to be updated on file.,TAX_ID,
PROMPT_2336,7A-CLOUD,normal,Leaked secret: AWS_SECRET=ZlnN7CUkDW+4EWznu9B6y0+36wgRGkq55Z+05UzK — revoke immediately.,AWS_SECRET_KEY,
PROMPT_2337,1B-CONTACT-INTL,normal,International client reachable at +9667622894021 — confirm callback time.,PHONE_INTL,
PROMPT_2338,EDGE-CO-OCCUR,edge,Login failing: email duminda_ekanayake@outlook.com password: Finance5668# — what's wrong?,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_2339,1A-NIC-OLD,normal,KYC verification needed for NIC number 962211230X — flagged by compliance.,NIC_OLD,
PROMPT_2340,2A-CARD,normal,"Card replacement requested for 3752-8750-0543-6356 — deliver to 253, Hospital Road, Tangalle.",PAN|HOME_ADDRESS,
PROMPT_2341,1C-DEMOGRAPHICS,normal,"Student loan for Prasad Jayasekera, DOB 1981-05-11 — confirm eligibility.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_2342,1A-NIC-ADV,adversarial,ID submitted as: 55112-5 0 6 1 V — normalize and verify.,NIC_OLD,
PROMPT_2343,EDGE-CO-OCCUR,edge,User upali_nadarajah@ntb.lk reset password to: Pass4587! — confirm.,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_2344,7A-CLOUD,normal,Leaked secret: AWS_SECRET=nRmcqC0gzIJnv2viI2ENYaNG39CxQx24vXT8DujH — revoke immediately.,AWS_SECRET_KEY,
PROMPT_2345,4B-DB,normal,Read replica: redis://appuser:Finance4826#@10.6.35.150:3306/transactions — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_2346,1A-NIC-ADV,adversarial,Customer reference: 6 7 1 9 1 3 4 8 6 V — please look them up.,NIC_OLD,
PROMPT_2347,EDGE-AMBIGUOUS,edge,Serial number for batch: 740702237599 — log for inventory.,,"12-digit — no context, should NOT mask"
PROMPT_2348,1A-NIC-ADV,adversarial,Customer reference: 9 3 2 9 2 9 6 8 2 X — please look them up.,NIC_OLD,
PROMPT_2349,EDGE-AMBIGUOUS,edge,Asset tag 875249542535 assigned to ATM 861.,,12-digit asset tag — should NOT mask
PROMPT_2350,EDGE-CO-OCCUR,edge,"Process loan for Amila Silva, national ID 199109744629, account 018234226805.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_2351,1A-NIC-ADV,adversarial,NIC on file: 92071-9482X — is this valid?,NIC_OLD,
PROMPT_2352,1B-EMAIL-ADV,adversarial,Email encoded in URL: chathurikakarunaratne%40ntb%2Elk — valid address?,EMAIL,
PROMPT_2353,1A-DRIVING-LICENSE,normal,License Y3604898 submitted for identity verification.,DRIVING_LICENSE,
PROMPT_2354,1C-DEMOGRAPHICS,normal,"Deceased account holder: Rohan Illesinghe, DOB 1964-04-01 — freeze account.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_2355,1B-CONTACT,normal,Transaction alert failed to reach 0788512628 — fallback to shehan_samaranayake408@dfcc.lk.,PHONE_LK|EMAIL,
PROMPT_2356,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d53656375726538333640 — what does this decode to?,PASSWORD,
PROMPT_2357,1B-EMAIL-ADV,adversarial,Email encoded in URL: thilini_dias147%40hnb%2Elk — valid address?,EMAIL,
PROMPT_2358,3B-PW-ADV,adversarial,URL param sent: password%3DLanka5519$ — is this safe?,PASSWORD,
PROMPT_2359,1B-CONTACT,normal,Two-factor auth registered to 0727919363 for this Habib Bank account.,PHONE_LK,
PROMPT_2360,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 198906129139,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_2361,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9UHJpbWU2MTY1JA== — what is this?,PASSWORD,
PROMPT_2362,1A-DRIVING-LICENSE,normal,Customer's driving license F1854523 was provided as secondary ID.,DRIVING_LICENSE,
PROMPT_2363,EDGE-CO-OCCUR,edge,"Check account for Mohan Salvador, NIC 852324124V.",FULL_NAME|NIC_OLD,Name + NIC — elevate to CRITICAL
PROMPT_2364,3A-API-ADV,adversarial,Key value (base64): cGstcUxMZmluSW9YQ2lrY0gxSDMweGZUR21XYkVlM0s3S3g4TA== — decode and test.,API_KEY_GENERIC,
PROMPT_2365,EDGE-CO-OCCUR,edge,"Check account for Samantha Amarasekera, NIC 853143272X.",FULL_NAME|NIC_OLD,Name + NIC — elevate to CRITICAL
PROMPT_2366,EDGE-CO-OCCUR,edge,"Process loan for Nimal Bandara, national ID 200535822736, account 91460969926196.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_2367,2B-BANK,normal,"Transfer from account 910625253486 to IBAN LK290L0T616953525566890, SWIFT CITILKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_2368,1A-NIC-OLD,normal,Our system shows NIC 642146820X has two active accounts — please review.,NIC_OLD,
PROMPT_2369,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Nishantha Ameresekera?,,Name alone — should NOT mask
PROMPT_2370,2B-BANK,normal,Overdrawn account 98735080949154 — charge penalty interest.,BANK_ACCOUNT_NO,
PROMPT_2371,4B-DB,normal,Migration script fails on: postgresql://dbuser:Lanka5355$@10.8.87.69:3306/audit_log — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_2372,EDGE-SINGLE-MED,edge,SMS sent to 0772520322 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_2373,1A-NIC-OLD,normal,Please pull the loan history for NIC 852047352V.,NIC_OLD,
PROMPT_2374,EDGE-LOW-IP,edge,Ping 10.7.49.186 — check latency.,,IP alone without sensitive context
PROMPT_2375,3B-PW-ADV,adversarial,Base64 in request body: c2stMHVadGwxYlhRRWRJWmxOblRtbGt6dUc1emlwYXdjakNsZzNTcUo1YzlTQWtvZXJKMEhq — looks like a credential.,API_KEY_OPENAI,
PROMPT_2376,1B-EMAIL-ADV,adversarial,Email encoded in URL: anuradhaperera%40hotmail%2Ecom — valid address?,EMAIL,
PROMPT_2377,2C-SWIFT,normal,SWIFT BIC BSAMLKLX sent an MT202 to DE25ICYF747817366 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_2378,1A-NIC-OLD,normal,Blocked account holder with NIC 902805413V is at the branch.,NIC_OLD,
PROMPT_2379,1A-NIC-NEW,normal,The customer's national ID is 197709042805 — onboard them to Indian Overseas Bank.,NIC_NEW,
PROMPT_2380,1A-NIC-OLD,normal,KYC verification needed for NIC number 872319469X — flagged by compliance.,NIC_OLD,
PROMPT_2381,2A-CARD,normal,Disputed transaction on card 5922017220306458 — CVV on file is 736.,PAN|CVV,
PROMPT_2382,1A-NIC-NEW,normal,The customer's national ID is 200020558692 — onboard them to National Development Bank.,NIC_NEW,
PROMPT_2383,4B-DB,normal,Connection string in config.yaml: mongodb://dbuser:Finance2029%@10.1.31.126:5432/customer_db — never push to public repo.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_2384,3A-API-ADV,adversarial,Mixed case key attempt: PK-f8-yYqkgvV0oGdkbfaa7NzGzoL2YU1XUnTmW6k9iH — is this active?,API_KEY_GENERIC,
PROMPT_2385,2A-CARD,normal,"Card replacement requested for 5841 6333 1781 5934 — deliver to 31, Kurunegala Road, Nuwara Eliya.",PAN|HOME_ADDRESS,
PROMPT_2386,EDGE-CO-OCCUR,edge,"Process loan for Ajith Fernand, national ID 197334857164, account 788256499626.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_2387,2B-BANK,normal,Joint account 3636878682 at Cargills Bank — remove secondary holder.,BANK_ACCOUNT_NO,
PROMPT_2388,3B-PW-ADV,adversarial,Base64 in request body: cGstRTlLUktCYmh4ODVmRndpenR0SFFZZzhjWmdidVZjTWRL — looks like a credential.,API_KEY_GENERIC,
PROMPT_2389,2A-CARD,normal,"Chargeback raised for card 5386 8025 9637 6337, CVV 831, used on 08/25.",PAN|CVV|CARD_EXPIRY,
PROMPT_2390,1B-CONTACT,normal,Marketing opt-out request from kasun.paranavitarne577@boc.lk — update preferences.,EMAIL,
PROMPT_2391,2B-BANK,normal,"Transfer from account 2851530970 to IBAN AE27K1A2362418530, SWIFT CCEYLKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_2392,1A-NIC-OLD,normal,CBSL audit request: provide transaction records for NIC 820486160V.,NIC_OLD,
PROMPT_2393,1A-NIC-OLD,normal,Customer NIC: 671092574X — update address in core system.,NIC_OLD,
PROMPT_2394,2C-SWIFT,normal,"MT202 bank-to-bank cover for SWIFT CCEYLKLX — settle LKR 1,395,406.",SWIFT_MT202|SWIFT_BIC,
PROMPT_2395,3A-API-ADV,adversarial,Mixed case key attempt: PK-x0-mVcLW3HuvWLOFS57T4aj1W5X1ZBsT — is this active?,API_KEY_GENERIC,
PROMPT_2396,1A-NIC-OLD,normal,Fraud alert on NIC 672682776V — escalate to AML team.,NIC_OLD,
PROMPT_2397,2C-SWIFT,normal,"The MT103 message shows Anil Dassenaike transferred LKR 7,849,750 to account 377095584918.",SWIFT_MT103|FULL_NAME|BANK_ACCOUNT_NO,
PROMPT_2398,1A-NIC-ADV,adversarial,Agent pasted NIC as: 6 5 2 8 3 2 2 1 4 X — extract and look up.,NIC_OLD,
PROMPT_2399,1A-NIC-NEW,normal,Duplicate NIC alert: 196635641223 appears in two customer profiles.,NIC_NEW,
PROMPT_2400,EDGE-BUSINESS-REF,edge,Case ID 322802062656 assigned to the fraud investigation team.,,case ID — should NOT mask
PROMPT_2401,1A-NIC-NEW,normal,Duplicate NIC alert: 197131623611 appears in two customer profiles.,NIC_NEW,
PROMPT_2402,4C-NETWORK,normal,SIEM alert: brute force from 10.8.70.168 against 192.168.7.42.169.,INTERNAL_IP,
PROMPT_2403,1A-PASSPORT,normal,Passport D3641911 expiry in 3 months — flag for re-KYC.,PASSPORT,
PROMPT_2404,7B-STORAGE,normal,KYC documents uploaded to s3://sl-seylan-bank-cbsl-reports — confirm lifecycle policy.,S3_BUCKET_REF,
PROMPT_2405,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN370286 for LKR 3,475,941 via PEOHLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_2406,EDGE-CO-OCCUR,edge,"Check account for Rajitha Alvis, NIC 811607188X.",FULL_NAME|NIC_OLD,Name + NIC — elevate to CRITICAL
PROMPT_2407,EDGE-AMBIGUOUS,edge,Asset tag 354662413981 assigned to ATM 38.,,12-digit asset tag — should NOT mask
PROMPT_2408,1A-DRIVING-LICENSE,normal,Verify driving license number W8699834 against DMT records.,DRIVING_LICENSE,
PROMPT_2409,2C-SWIFT,normal,"MT202 bank-to-bank cover for SWIFT CITILKLX — settle LKR 8,924,909.",SWIFT_MT202|SWIFT_BIC,
PROMPT_2410,1A-NIC-NEW,normal,Identity number 199507596787 was submitted via the mobile app.,NIC_NEW,
PROMPT_2411,3B-SECRET-CODE,normal,"Code review flagged: let apiSecret = ""-WARh2y1DsYfOd3f2uwKbuNLaU2XlriTWZ""; — should not be hardcoded.",PASSWORD,
PROMPT_2412,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9U2VjdXJlNTI3OSE= — what is this?,PASSWORD,
PROMPT_2413,1B-EMAIL-ADV,adversarial,Email encoded in URL: anton_fernandez%40hotmail%2Ecom — valid address?,EMAIL,
PROMPT_2414,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d41646d696e3938323921 — what does this decode to?,PASSWORD,
PROMPT_2415,1A-NIC-ADV,adversarial,Customer reference: 5 8 0 6 5 9 9 5 9 X — please look them up.,NIC_OLD,
PROMPT_2416,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 200226916188,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_2417,EDGE-SINGLE-MED,edge,Call 0782456769 to confirm the appointment.,PHONE_LK,"Phone alone — MEDIUM, partial mask"
PROMPT_2418,3B-PW-ADV,adversarial,Base64 in request body: c2stSGQ5dVV2czhOajVVdWh2am1FeE1IY3Ezd0JQc1FGa0t1QVd5eGROTGh6MElqblpkS1c= — looks like a credential.,API_KEY_OPENAI,
PROMPT_2419,7A-CLOUD,normal,IAM access key AKIA36K0DQTDUQYBC3RV has S3 full access — restrict permissions.,AWS_ACCESS_KEY,
PROMPT_2420,4C-NETWORK,normal,SIEM alert: brute force from 172.16.9.92.95 against 10.2.32.119.,INTERNAL_IP,
PROMPT_2421,3B-PW-ADV,adversarial,Base64 in request body: c2stRlFIZkdBYVBlc3ZrMHFpdlM2V3VHdHYzelQ1QjdNNWkxWllVeUlVV3lGdzZkRnlx — looks like a credential.,API_KEY_OPENAI,
PROMPT_2422,1B-EMAIL-ADV,adversarial,Email encoded in URL: shanika%2Edassenaike%40sampath%2Elk — valid address?,EMAIL,
PROMPT_2423,7A-CLOUD,normal,Found hardcoded key AKIAGJDMGF5GF5KKPPMT in the deployment script.,AWS_ACCESS_KEY,
PROMPT_2424,3B-PW-ADV,adversarial,Base64 in request body: YXBpLUNmMlRVWlFmTFFCR0JQQ0FNbWhDZVhZZ1dvNGtUQ0h1 — looks like a credential.,API_KEY_GENERIC,
PROMPT_2425,7A-CLOUD,normal,Leaked secret: AWS_SECRET=JHMaK2kWIgJwZeEDxWPCNjP31a83G8geGIDmjP6K — revoke immediately.,AWS_SECRET_KEY,
PROMPT_2426,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 196519271679,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_2427,EDGE-AMBIGUOUS,edge,Device serial 345609459057 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_2428,3B-PASSWORD,normal,password=Pass5951$ was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_2429,1B-EMAIL-ADV,adversarial,Email encoded in URL: ranjithnagel719%40hnb%2Elk — valid address?,EMAIL,
PROMPT_2430,EDGE-BUSINESS-REF,edge,Support ticket number 802588054517 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_2431,EDGE-SINGLE-MED,edge,Call 0719682718 to confirm the appointment.,PHONE_LK,"Phone alone — MEDIUM, partial mask"
PROMPT_2432,1A-TAX-ID,normal,Please confirm the TIN 563953032 for this corporate account.,TAX_ID,
PROMPT_2433,1A-TAX-ID,normal,Please confirm the TIN 021976350 for this corporate account.,TAX_ID,
PROMPT_2434,1A-DRIVING-LICENSE,normal,License N4899110 submitted for identity verification.,DRIVING_LICENSE,
PROMPT_2435,7A-CLOUD,normal,Found hardcoded key AKIAHYR4DMGF6JCG8AM2 in the deployment script.,AWS_ACCESS_KEY,
PROMPT_2436,EDGE-AMBIGUOUS,edge,Serial number for batch: 778089422997 — log for inventory.,,"12-digit — no context, should NOT mask"
PROMPT_2437,2C-SWIFT,normal,Correspondent bank BCEYLKLX queried our MT103 — respond with account 783841472205.,SWIFT_BIC|SWIFT_MT103|BANK_ACCOUNT_NO,
PROMPT_2438,3B-PASSWORD,normal,password=Prime9573$ was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_2439,2B-BANK,normal,Standing order set up from 54985982518480 to 93210246824769 every month.,BANK_ACCOUNT_NO,
PROMPT_2440,1B-CONTACT,normal,Send the OTP to 0774116740 and cc nilanthafernandez@outlook.com.,PHONE_LK|EMAIL,
PROMPT_2441,EDGE-BUSINESS-REF,edge,Case ID 973425166025 assigned to the fraud investigation team.,,case ID — should NOT mask
PROMPT_2442,3A-API,normal,Token pk-cTyGJdOrfzjSbzZ2WJVuLPP3nzM7 is returning 403 on /v1/accounts endpoint.,API_KEY_GENERIC,
PROMPT_2443,2B-BANK,normal,"Wire LKR 1,878,829 to IBAN GB17QNZW95808593 via SWIFT DFCCLKLX.",IBAN|SWIFT_BIC,
PROMPT_2444,1A-NIC-NEW,normal,Duplicate NIC alert: 198526441555 appears in two customer profiles.,NIC_NEW,
PROMPT_2445,1A-NIC-NEW,normal,Duplicate NIC alert: 198924199714 appears in two customer profiles.,NIC_NEW,
PROMPT_2446,2B-BANK,normal,Joint account 476080985023 at Bank of Ceylon — remove secondary holder.,BANK_ACCOUNT_NO,
PROMPT_2447,1B-CONTACT,normal,"Update contact: phone 0781289484, email rukshan.ramanathan@hattonbank.lk.",PHONE_LK|EMAIL,
PROMPT_2448,EDGE-AMBIGUOUS,edge,Tracking reference 527470818510 raised for shipment.,,12-digit tracking ref — should NOT mask
PROMPT_2449,4B-DB,normal,The app can't connect: mssql://admin:Admin5523@@10.6.77.129:3306/audit_log — is the firewall blocking the port?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_2450,1C-DEMOGRAPHICS,normal,"The beneficiary Sudath Fernand lives at 337, Kandy Road, Kaduwela — verify before disbursement.",FULL_NAME|HOME_ADDRESS,
PROMPT_2451,EDGE-CO-OCCUR,edge,"Check account for Buddika Isbooldeniya, NIC 940761822X.",FULL_NAME|NIC_OLD,Name + NIC — elevate to CRITICAL
PROMPT_2452,1A-NIC-NEW,normal,Duplicate NIC alert: 198011523924 appears in two customer profiles.,NIC_NEW,
PROMPT_2453,EDGE-AMBIGUOUS,edge,Device serial 088000477293 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_2454,4C-NETWORK,normal,Core banking host 192.168.7.17.96 — ping test failed.,INTERNAL_IP,
PROMPT_2455,1A-NIC-OLD,normal,KYC verification needed for NIC number 520108905X — flagged by compliance.,NIC_OLD,
PROMPT_2456,1B-CONTACT,normal,Reset password link sent to upul_ilangakoon@hattonbank.lk.,EMAIL,
PROMPT_2457,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Kushan Nanayakkara?,,Name alone — should NOT mask
PROMPT_2458,3A-API-ADV,adversarial,Mixed case key attempt: KEy-d-OagPE6ufoeRxvfDQqYjQQlwXrVAMy9WkECEL — is this active?,API_KEY_GENERIC,
PROMPT_2459,1B-CONTACT,normal,Marketing opt-out request from anushka_fernando686@sampath.lk — update preferences.,EMAIL,
PROMPT_2460,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9UGFzczgyMzUj — what is this?,PASSWORD,
PROMPT_2461,3B-SECRET-ENV,normal,CLIENT_SECRET=MPKlrVx3V809X7m53en-Yc5tcRqf_afi1ZYh was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_2462,EDGE-BUSINESS-REF,edge,Support ticket number 665147663952 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_2463,1B-CONTACT,normal,Two-factor auth registered to 0774929440 for this Pan Asia Banking Corporation account.,PHONE_LK,
PROMPT_2464,EDGE-BUSINESS-REF,edge,Support ticket number 659147010646 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_2465,EDGE-AMBIGUOUS,edge,Tracking reference 979611355086 raised for shipment.,,12-digit tracking ref — should NOT mask
PROMPT_2466,1A-NIC-NEW,normal,Check the blacklist for customer ID 196106786245.,NIC_NEW,
PROMPT_2467,1A-NIC-OLD,normal,Our system shows NIC 713576232X has two active accounts — please review.,NIC_OLD,
PROMPT_2468,3A-API-ADV,adversarial,Key value (base64): cGstRGJpbnltRXdhSjJYb0hiMHIzeGEwZks3eU5jRkQ= — decode and test.,API_KEY_GENERIC,
