id,type,ground_truth,detected_masked,detected_logged,overall_risk,tp,fp,fn
PROMPT_3032,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3033,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_3034,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_3035,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3036,edge,,,,LOW,0,0,0
PROMPT_3037,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_3038,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_3039,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3040,normal,AWS_SECRET_KEY,PASSWORD,,HIGH,0,1,1
PROMPT_3041,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3042,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_3043,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3044,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_3045,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_3046,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3047,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3048,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_3049,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3050,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3051,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3052,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_3053,edge,,,,LOW,0,0,0
PROMPT_3054,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3055,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3056,edge,,,,LOW,0,0,0
PROMPT_3057,normal,BANK_ACCOUNT_NO,,PHONE_LK,LOW,0,1,1
PROMPT_3058,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3059,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3060,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3061,edge,,,,LOW,0,0,0
PROMPT_3062,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3063,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_3064,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_3065,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,PASSPORT,HIGH,1,1,0
PROMPT_3066,edge,,,,LOW,0,0,0
PROMPT_3067,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3068,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_3069,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_3070,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_3071,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3072,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_3073,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_3074,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_3075,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3076,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_3077,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_3078,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3079,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3080,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3081,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3082,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_3083,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3084,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_3085,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_3086,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3087,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3088,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_3089,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3090,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_3091,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3092,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_3093,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3094,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3095,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3096,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3097,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3098,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3099,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_3100,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_3101,normal,PASSPORT,PASSPORT,SWIFT_BIC,HIGH,1,1,0
PROMPT_3102,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_3103,normal,PAN,,PAN,MEDIUM,1,0,0
PROMPT_3104,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3105,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3106,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3107,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_3108,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3109,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_3110,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_3111,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3112,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_3113,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_3114,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3115,edge,,,,LOW,0,0,0
PROMPT_3116,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3117,normal,PAN,,PAN,LOW,1,0,0
PROMPT_3118,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3119,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3120,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3121,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3122,edge,,,,LOW,0,0,0
PROMPT_3123,edge,,,,LOW,0,0,0
PROMPT_3124,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_3125,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3126,edge,,,,LOW,0,0,0
PROMPT_3127,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3128,edge,,,,LOW,0,0,0
PROMPT_3129,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3130,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_3131,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3132,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3133,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_3134,edge,,,,LOW,0,0,0
PROMPT_3135,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_3136,edge,,,,LOW,0,0,0
PROMPT_3137,edge,EMAIL|PASSWORD,EMAIL|PASSWORD,,CRITICAL,2,0,0
PROMPT_3138,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_3139,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_3140,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3141,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_3142,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3143,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3144,edge,,,,LOW,0,0,0
PROMPT_3145,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_3146,edge,,,,LOW,0,0,0
PROMPT_3147,edge,,,,LOW,0,0,0
PROMPT_3148,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_3149,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3150,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_3151,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_3152,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3153,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3154,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3155,edge,,,,LOW,0,0,0
PROMPT_3156,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_3157,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3158,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_3159,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3160,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3161,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,PASSPORT,CRITICAL,1,1,0
PROMPT_3162,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_3163,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_3164,edge,,,,LOW,0,0,0
PROMPT_3165,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3166,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_3167,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_3168,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_3169,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3170,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3171,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3172,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3173,edge,,,,LOW,0,0,0
PROMPT_3174,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3175,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3176,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3177,normal,PHONE_INTL,,,LOW,0,0,1
PROMPT_3178,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3179,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3180,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_3181,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_3182,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3183,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_3184,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_3185,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3186,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_3187,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_3188,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3189,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3190,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_3191,edge,,,,LOW,0,0,0
PROMPT_3192,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_3193,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3194,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_3195,edge,,,,LOW,0,0,0
PROMPT_3196,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3197,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_3198,edge,,,,LOW,0,0,0
PROMPT_3199,normal,BANK_ACCOUNT_NO,NIC_NEW|PAN,,CRITICAL,0,2,1
PROMPT_3200,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_3201,edge,EMAIL|PASSWORD,EMAIL|PASSWORD,,CRITICAL,2,0,0
PROMPT_3202,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_3203,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_3204,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_3205,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_3206,edge,,,,LOW,0,0,0
PROMPT_3207,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_3208,edge,,,,LOW,0,0,0
PROMPT_3209,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3210,normal,PAN,,PAN,LOW,1,0,0
PROMPT_3211,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3212,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3213,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_3214,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3215,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3216,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3217,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3218,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3219,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3220,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3221,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_3222,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_3223,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3224,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3225,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3226,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3227,edge,,,,LOW,0,0,0
PROMPT_3228,normal,PASSWORD,,,LOW,0,0,1
PROMPT_3229,edge,,,,LOW,0,0,0
PROMPT_3230,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3231,edge,,,,LOW,0,0,0
PROMPT_3232,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_3233,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3234,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3235,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_3236,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3237,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3238,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3239,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3240,edge,,,,LOW,0,0,0
PROMPT_3241,edge,,,,LOW,0,0,0
PROMPT_3242,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_3243,edge,,,,LOW,0,0,0
PROMPT_3244,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3245,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3246,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3247,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3248,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3249,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3250,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3251,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3252,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3253,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3254,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3255,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_3256,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3257,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_3258,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3259,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_3260,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_3261,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_3262,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3263,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_3264,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3265,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3266,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3267,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_3268,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3269,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3270,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_3271,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3272,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3273,edge,,,,LOW,0,0,0
PROMPT_3274,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3275,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3276,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3277,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_3278,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_3279,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_3280,edge,EMAIL|PASSWORD,EMAIL|PASSWORD,,CRITICAL,2,0,0
PROMPT_3281,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_3282,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3283,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3284,normal,AWS_SECRET_KEY,PASSWORD,,HIGH,0,1,1
PROMPT_3285,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3286,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3287,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3288,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3289,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3290,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3291,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3292,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_3293,edge,,,,LOW,0,0,0
PROMPT_3294,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_3295,edge,,,,LOW,0,0,0
PROMPT_3296,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3297,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3298,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_3299,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3300,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3301,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3302,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_3303,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3304,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_3305,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3306,edge,,,,LOW,0,0,0
PROMPT_3307,edge,,,,LOW,0,0,0
PROMPT_3308,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3309,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3310,edge,,,,LOW,0,0,0
PROMPT_3311,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3312,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_3313,edge,,,,LOW,0,0,0
PROMPT_3314,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_3315,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3316,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_3317,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_3318,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3319,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3320,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3321,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_3322,normal,AWS_ACCESS_KEY|AWS_SECRET_KEY,AWS_ACCESS_KEY|AWS_SECRET_KEY|PASSWORD,,CRITICAL,2,1,0
PROMPT_3323,edge,,,,LOW,0,0,0
PROMPT_3324,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3325,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3326,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_3327,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3328,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3329,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_3330,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3331,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3332,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3333,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_3334,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3335,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_3336,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
